"","mean.cnt","sd.cnt","mean.mean.dist","sd.mean.dist","mean.total.area","sd.total.area","mean.ad","sd.ad","mean.mean.area","sd.mean.area","mean.density","sd.density","datetime"
"28",1.38888888888889,0.50163132570455,0.56575,0.267817554777611,151.055555555556,131.460337217877,NA,NA,124.527777777778,132.452263567608,124.527777777778,132.452263567608,1877-04-01
"29",1.38461538461538,0.496138938356834,0.552980769230769,0.218436694754761,101.923076923077,40.7646151233376,230.533788529874,162.475219959464,77.1923076923077,28.5895354712443,77.1923076923077,28.5895354712443,1877-05-01
"30",1,0,0.371176470588235,0.307515901071416,101.529411764706,89.566398308084,NA,NA,101.529411764706,89.566398308084,101.529411764706,89.566398308084,1877-06-01
"31",1,0,0.4172,0.177836160552347,25.8,6.1400325732035,74.3143654316968,39.445658646115,25.8,6.1400325732035,25.8,6.1400325732035,1877-07-01
"32",1,0,0.576583333333333,0.293915714057103,90.25,71.6368683646271,185.304364736379,137.833587284302,90.25,71.6368683646271,90.25,71.6368683646271,1877-08-01
"33",1.1304347826087,0.344350221575091,0.509695652173913,0.24143692659925,95.1739130434783,78.1604713940336,419.104866993335,1113.1983860722,87.6521739130435,75.8670240352709,87.6521739130435,75.8670240352709,1877-09-01
"34",1.28571428571429,0.487950036474267,0.671928571428571,0.225681639441387,559.142857142857,254.637931562594,900.575489343806,616.711621302854,451.214285714286,221.661125960112,451.214285714286,221.661125960112,1877-10-01
"35",1.25,0.444261658319319,0.532375,0.279677157630007,425.2,244.740162965585,1030.3955244636,977.680958616843,337.175,167.945109688913,337.175,167.945109688913,1877-11-01
"36",1,0,0.8366,0.108481795707851,144.2,99.7682314166188,184.549769210373,139.672576337006,144.2,99.7682314166188,144.2,99.7682314166188,1877-12-01
"37",1,0,0.5165,0.200721199677563,115.25,9.42956343987709,259.678523684246,130.402769641142,115.25,9.42956343987709,115.25,9.42956343987709,1878-01-01
"38",1.5,0.534522483824849,0.40275,0.255233646460874,63.5,44.7628672642212,274.234805053478,263.201271632151,44.1875,37.5755786002406,44.1875,37.5755786002406,1878-02-01
"39",1.27272727272727,0.467099366496914,0.524409090909091,0.187090862708714,135.090909090909,81.1855338658982,309.479442418718,236.26693524806,124.272727272727,88.1218938846538,124.272727272727,88.1218938846538,1878-03-01
"40",1,NA,0.727,NA,13,NA,17.8817056396149,NA,13,NA,13,NA,1878-04-01
"41",1.2,0.447213595499958,0.6402,0.178100252666862,319.2,55.692907986565,526.27636549212,143.110812846385,290.2,97.0757436232141,290.2,97.0757436232141,1878-05-01
"42",1.27272727272727,0.467099366496914,0.752136363636364,0.184649951382215,111.818181818182,95.1470632040928,169.417175489308,162.088496709808,87.5454545454545,79.3317258558814,87.5454545454545,79.3317258558814,1878-06-01
"43",1,NA,0.588,NA,11,NA,18.7074829931973,NA,11,NA,11,NA,1878-07-01
"44",1,0,0.60525,0.30427712398703,143.083333333333,19.3130117859029,496.511245142455,794.946941434271,143.083333333333,19.3130117859029,143.083333333333,19.3130117859029,1878-09-01
"45",1,0,0.842666666666667,0.11584616235911,99.6666666666667,7.57187779440037,120.150064015092,22.655001104609,99.6666666666667,7.57187779440037,99.6666666666667,7.57187779440037,1878-10-01
"46",1,0,0.6155,0.302884766566729,59,22.9742939351394,158.279543586868,149.369804087731,59,22.9742939351394,59,22.9742939351394,1878-11-01
"47",1,0,0.9485,0.037476659402887,31,7.07106781186548,32.8561099060014,8.7531945726057,31,7.07106781186548,31,7.07106781186548,1878-12-01
"48",1,0,0.7455,0.09828784258493,18,15.556349186104,25.7441826696192,24.2611527294611,18,15.556349186104,18,15.556349186104,1879-01-01
"49",1.11111111111111,0.333333333333333,0.617555555555556,0.227781205936262,168.222222222222,35.0027776675572,311.977996965835,146.449439331871,158.333333333333,43.4482450738807,158.333333333333,43.4482450738807,1879-04-01
"50",1,0,0.485,0.207279199792615,45,29.0975371237269,86.1692629315203,22.4923481122373,45,29.0975371237269,45,29.0975371237269,1879-05-01
"51",1,0,0.5835,0.11034038245357,147,31.6227766016838,265.007795160079,94.1864770591785,147,31.6227766016838,147,31.6227766016838,1879-06-01
"52",1.45454545454545,0.522232967867094,0.540272727272727,0.270941447884627,144.818181818182,63.8385748302986,500.377410424102,665.341977082072,108.136363636364,50.1059332360405,108.136363636364,50.1059332360405,1879-07-01
"53",1.5,0.534522483824849,0.60225,0.296015926212473,144.5,78.3672672193472,NA,NA,102.625,64.3898561221298,102.625,64.3898561221298,1879-08-01
"54",1,0,0.701818181818182,0.199863862757537,112.545454545455,54.9770199926545,186.462878308605,139.189877428023,112.545454545455,54.9770199926545,112.545454545455,54.9770199926545,1879-09-01
"55",1.05882352941176,0.242535625036333,0.649823529411765,0.211371780074268,148.588235294118,155.773095728823,223.013460171815,211.635641925067,145.911764705882,157.208682498586,145.911764705882,157.208682498586,1879-10-01
"56",1.61111111111111,0.916443823180533,0.675078703703704,0.221365799931395,181.111111111111,171.401108133177,NA,NA,106.314814814815,80.1877675725191,106.314814814815,80.1877675725191,1879-11-01
"57",1.3,0.483045891539648,0.48405,0.152843138544064,104.7,58.1989881546254,249.151835202981,167.752943367213,92.95,65.8619979789391,92.95,65.8619979789391,1879-12-01
"58",2.26086956521739,1.09616651457157,0.725095652173913,0.166057949999435,393.782608695652,262.266512006695,603.332962606322,439.072963189499,167.101449275362,99.9751325031192,167.101449275362,99.9751325031192,1880-01-01
"59",2.13636363636364,1.03718733879544,0.656003787878788,0.177078522768035,445.045454545455,272.03527034502,708.661053819602,444.590149439224,200.636363636364,78.6214834656385,200.636363636364,78.6214834656385,1880-02-01
"60",1.73913043478261,0.619192384874173,0.673884057971014,0.184889049686279,192.304347826087,134.582328565289,265.146215838131,159.352648872035,101.826086956522,50.4108243111484,101.826086956522,50.4108243111484,1880-03-01
"61",1.17391304347826,0.38755338788159,0.649478260869565,0.271341552553774,282.695652173913,283.29448776568,NA,NA,265.717391304348,291.1884670109,265.717391304348,291.1884670109,1880-04-01
"62",1.58333333333333,0.583592075121765,0.666604166666667,0.172666364588315,528.25,298.05226416505,913.867382610085,714.951377178515,365.256944444444,234.757285385279,365.256944444444,234.757285385279,1880-05-01
"63",2.18518518518519,0.833760574239809,0.66091049382716,0.142863247708781,542.407407407407,453.114627988179,879.219344381488,792.778735901252,290.299382716049,345.769680780487,290.299382716049,345.769680780487,1880-06-01
"64",1.79166666666667,0.658005330140078,0.679145833333333,0.159017972980026,266.166666666667,177.615526805285,390.245547647711,263.623475430543,149.506944444444,114.860411808794,149.506944444444,114.860411808794,1880-07-01
"65",2.93548387096774,1.76890708011035,0.59805,0.281394904235364,715.322580645161,408.522654377679,NA,NA,291.491397849462,238.73190103479,291.491397849462,238.73190103479,1880-08-01
"66",4.76666666666667,1.19433528860584,0.624613253968254,0.121922407348885,926.5,741.367410890872,1641.73515229963,1521.56735142764,193.683174603175,157.110200591091,193.683174603175,157.110200591091,1880-09-01
"67",3.83870967741935,1.34404301006449,0.684341935483871,0.13678355461248,561.451612903226,490.662126702933,823.11171619979,711.156799832307,134.220967741935,91.9837219866306,134.220967741935,91.9837219866306,1880-10-01
"68",2.64,1.41067359796659,0.652039333333333,0.200075956402951,579.68,459.042093204243,968.905272940962,741.823684231981,260.282,215.963905641232,260.282,215.963905641232,1880-11-01
"69",1.93103448275862,0.961064680548112,0.621675287356322,0.174976115638853,492.379310344828,259.412167050416,878.212934166063,550.664688458564,311.669540229885,203.797633543366,311.669540229885,203.797633543366,1880-12-01
"70",3,1.4638501094228,0.664861494252874,0.141787405068925,625.586206896552,407.008644804767,976.020009411469,639.244234111549,219.155172413793,92.657458657734,219.155172413793,92.657458657734,1881-01-01
"71",3.89655172413793,1.26335233141847,0.648478735632184,0.0932802944425069,652.620689655172,298.848553833005,1027.72600944483,481.158687919291,179.418390804598,119.139373776371,179.418390804598,119.139373776371,1881-02-01
"72",3.4,1.84951065289509,0.668225634920635,0.124320775059119,661.833333333333,534.494868420471,1072.66053174655,909.635654421917,174.230079365079,118.095237918923,174.230079365079,118.095237918923,1881-03-01
"73",3.96666666666667,1.99107202684683,0.683550681818182,0.154627482774352,530.233333333333,240.558930099414,829.331964930839,444.028732001391,153.987954545455,109.562118017173,153.987954545455,109.562118017173,1881-04-01
"74",2.96774193548387,1.32875558243398,0.68703440860215,0.134054883932711,376.935483870968,329.37556431161,559.676370897241,471.7270325603,128.336021505376,88.0502598579435,128.336021505376,88.0502598579435,1881-05-01
"75",3.76666666666667,1.81342376380328,0.619824166666667,0.12827196514401,612.4,376.355536235582,1036.34236164045,725.452294734635,179.434166666667,142.293701216501,179.434166666667,142.293701216501,1881-06-01
"76",6,2.32379000772445,0.594054837545967,0.114839792114828,941.064516129032,487.215006301727,1630.34110556594,871.601430904907,162.745971233068,62.1590407190743,162.745971233068,62.1590407190743,1881-07-01
"77",4.82142857142857,2.84218970655414,0.615505654761905,0.201049660473705,817.035714285714,690.181698145515,1356.09245271895,1178.44446003609,146.396258503401,65.1551096456538,146.396258503401,65.1551096456538,1881-08-01
"78",4.23333333333333,1.65432209959107,0.609327023809524,0.14693730460769,867,404.494405570622,1509.37116300142,811.405871825807,227.176706349206,111.568540642301,227.176706349206,111.568540642301,1881-09-01
"79",4.36666666666667,1.58621939025564,0.665537063492064,0.151563323954272,728.6,365.604138662155,1209.3915650745,788.119734418661,172.070952380952,81.7455481887697,172.070952380952,81.7455481887697,1881-10-01
"80",3.48387096774194,1.69058111787901,0.664802995391705,0.15377247971885,813.322580645161,545.96278182655,1351.95376568952,1027.89585128323,221.730721966206,132.310405533558,221.730721966206,132.310405533558,1881-11-01
"81",3.66666666666667,2.00573889271438,0.655540291005291,0.129108024980764,662.533333333333,423.205072433369,1063.82197754286,730.618959402818,194.653148148148,128.226529458911,194.653148148148,128.226529458911,1881-12-01
"82",3.41935483870968,1.31083163293097,0.580412365591398,0.216554744595472,328.741935483871,181.096653335898,NA,NA,91.758064516129,47.1502389670249,91.758064516129,47.1502389670249,1882-01-01
"83",5.39285714285714,1.72861078270825,0.593247236394558,0.115099431966468,673.107142857143,408.541157025981,1129.29177232627,667.208203987276,124.02087585034,70.3034308306995,124.02087585034,70.3034308306995,1882-02-01
"84",4.83870967741935,2.00161225338556,0.606721274961598,0.0980685809445372,928.870967741935,418.304334341675,1551.7518194662,677.625928665771,205.275806451613,68.5573306911477,205.275806451613,68.5573306911477,1882-03-01
"85",6.66666666666667,1.62593916273628,0.632795264550265,0.086016077649403,1799.06666666667,1635.18116539977,2909.24334795064,2657.56107228384,250.626150793651,208.63956730103,250.626150793651,208.63956730103,1882-04-01
"86",4.54838709677419,2.27799194727022,0.677107104454685,0.135792672061386,1519.61290322581,994.691733735277,2474.32436693446,1847.85640946049,351.532181259601,185.22819992837,351.532181259601,185.22819992837,1882-05-01
"87",3.4,1.6103115997458,0.616407380952381,0.0924608174115488,557.833333333333,304.796606385911,928.882452101111,529.55890842601,203.502380952381,151.942660348498,203.502380952381,151.942660348498,1882-06-01
"88",3.86666666666667,2.23966335729792,0.575514431216931,0.134494573062555,476.933333333333,319.430412618691,820.903045443494,492.4210914812,133.597738095238,79.9646708183465,133.597738095238,79.9646708183465,1882-07-01
"89",3.1,1.76849829145989,0.606619166666667,0.156155651747087,627.833333333333,419.743688895755,1109.45359676166,728.877477806927,231.693055555556,135.262311464421,231.693055555556,135.262311464421,1882-08-01
"90",3.8,1.80802807424038,0.636965,0.166542857309706,1026.86666666667,678.72698961864,1704.20075507386,1126.79948768989,282.920555555556,152.753387925339,282.920555555556,152.753387925339,1882-09-01
"91",4.5,2.35550145335854,0.634333643353175,0.155700928848324,1350.21875,856.410616557984,2254.98229542869,1388.8009516708,295.739942956349,176.85598194453,295.739942956349,176.85598194453,1882-10-01
"92",6.43333333333333,1.95965044971226,0.630973445165945,0.10920329016104,1931.13333333333,702.049400626153,3108.90427108692,1165.61033365204,329.797985810486,148.749916946163,329.797985810486,148.749916946163,1882-11-01
"93",3.83333333333333,1.83985256780655,0.595897447089947,0.135566537453764,364.666666666667,303.82076537206,583.006578297735,429.863217629514,88.3784656084656,55.7306938289116,88.3784656084656,55.7306938289116,1882-12-01
"94",4.32258064516129,1.83279562006958,0.593949103942652,0.121712465023819,849.774193548387,531.517432117858,1538.47316680503,1047.8110803573,207.845071684588,120.26658605811,207.845071684588,120.26658605811,1883-01-01
"95",3.96296296296296,1.87044794062158,0.574988800705467,0.138371830948819,762,459.499058340041,1347.60170771541,847.229413588319,191.866225749559,112.760134311131,191.866225749559,112.760134311131,1883-02-01
"96",3.6551724137931,1.49465385550744,0.63040763546798,0.162749416677662,664.034482758621,417.617090745528,1131.90869888617,696.839235140454,174.864449917898,93.145480418128,174.864449917898,93.145480418128,1883-03-01
"97",5.5,1.16707710350141,0.589051071428571,0.113854920282017,1132.5,676.448777274275,2005.21648427337,1284.89870034648,211.735119047619,136.292370727459,211.735119047619,136.292370727459,1883-04-01
"98",3.46428571428571,1.73166892005292,0.65446130952381,0.180437362685654,375.714285714286,292.784949160688,637.386394422083,523.358896393246,102.958333333333,71.6755140246625,102.958333333333,71.6755140246625,1883-05-01
"99",4.86666666666667,1.73668994182122,0.613444576719577,0.0935813504948322,1451.43333333333,886.335060927799,2409.91913420585,1535.03442164935,315.050873015873,188.048651543589,315.050873015873,188.048651543589,1883-06-01
"100",5.12903225806452,2.91824074268352,0.622577207559466,0.12741625703539,2007.67741935484,684.901860955119,3324.74767234771,1229.16785238922,474.364805893032,210.322300742255,474.364805893032,210.322300742255,1883-07-01
"101",3.78571428571429,1.57190949831709,0.640703911564626,0.118132914943374,659.392857142857,503.039085388572,1056.43116111737,771.751301606237,183.780782312925,116.043402308881,183.780782312925,116.043402308881,1883-08-01
"102",4.14285714285714,1.86019285567853,0.699675510204082,0.140558651371798,1318.10714285714,747.278982030223,2015.57559537752,1210.52163165584,310.454676870748,133.429042876203,310.454676870748,133.429042876203,1883-09-01
"103",6.96875,3.5239674763246,0.648792665494228,0.114287841508132,1737.28125,1171.26934822384,2792.8615503277,1894.86823632683,255.75266504329,124.161787220554,255.75266504329,124.161787220554,1883-10-01
"104",7.13333333333333,2.22421366707014,0.5977268001443,0.0922445705067594,1725.6,894.438895582608,2822.26918904308,1359.47383834258,249.536507936508,130.548156111486,249.536507936508,130.548156111486,1883-11-01
"105",7.3,2.53458831588771,0.633297041847042,0.137468933487176,1348.9,866.136460937604,2318.08688102791,1591.09662812511,175.281416546417,74.658414667826,175.281416546417,74.658414667826,1883-12-01
"106",7.625,2.77953349532127,0.642331012130231,0.111213173171817,1617.5625,570.213425663104,2630.64630506446,1095.68926558238,223.387116702742,69.1875512013078,223.387116702742,69.1875512013078,1884-01-01
"107",7.89655172413793,1.97022166240623,0.61994943523909,0.0958126849013935,1536.93103448276,392.164500017393,2513.96806617272,625.474865892314,201.031300691646,58.5507162809814,201.031300691646,58.5507162809814,1884-02-01
"108",7.40625,2.97147052766373,0.580190159580003,0.128203676955969,1169.53125,418.892085908885,2095.58652212089,792.301746244486,162.740201031607,40.5607309860604,162.740201031607,40.5607309860604,1884-03-01
"109",6.86666666666667,2.23966335729792,0.610167112794613,0.0960798897346365,1581.23333333333,782.261164755772,2606.30469004723,1164.0021588,248.679644059644,127.092880632835,248.679644059644,127.092880632835,1884-04-01
"110",6.125,2.02802939470967,0.64314962797619,0.0939176921805227,1172.96875,362.243233590716,1867.05939934627,662.482635425397,201.154637896825,63.1164270229897,201.154637896825,63.1164270229897,1884-05-01
"111",4.06666666666667,1.55215830452272,0.607082658730159,0.16043669358271,501.566666666667,280.236683627563,853.457606412233,477.534279656469,122.089365079365,40.5624638018262,122.089365079365,40.5624638018262,1884-06-01
"112",3.70967741935484,2.03623096900616,0.542509139784946,0.203537905103928,561.290322580645,402.559080015873,1131.53110513648,749.896844661983,166.896620583717,80.2954426164954,166.896620583717,80.2954426164954,1884-07-01
"113",5.03225806451613,1.87054129363209,0.604593625192012,0.0782587980520879,727.129032258065,441.358262785498,1198.85376151218,687.62070607048,146.869738863287,84.1905990916639,146.869738863287,84.1905990916639,1884-08-01
"114",5.46666666666667,1.96053007141424,0.604080833333333,0.104361377225495,1115.13333333333,690.258359093789,1892.83490866344,1142.63043102858,203.633544973545,138.433009202158,203.633544973545,138.433009202158,1884-09-01
"115",4.58064516129032,2.07804705670793,0.61913732718894,0.107553051648438,994.516129032258,515.581863591531,1647.15308651696,872.077919077044,243.77534562212,126.102106529894,243.77534562212,126.102106529894,1884-10-01
"116",3.27586206896552,1.81061457056788,0.578766666666667,0.157827002112968,453.137931034483,287.589082365041,829.087894805503,517.168270783141,138.134564860427,78.4491886837768,138.134564860427,78.4491886837768,1884-11-01
"117",4.29032258064516,1.10131885746429,0.577120967741935,0.0889883746015031,865.967741935484,351.93526714165,1536.64289859711,647.329961192819,208.067204301075,75.1868443580134,208.067204301075,75.1868443580134,1884-12-01
"118",3.83333333333333,2.01859174764938,0.526625793650794,0.180392320670537,511.966666666667,482.754630566433,NA,NA,109.737301587302,89.0134539960735,109.737301587302,89.0134539960735,1885-01-01
"119",6.07142857142857,1.78322577928152,0.615408928571429,0.146528759381331,1083.07142857143,440.566212165195,1869.50259671647,834.509607527494,184.761975623583,81.1473606904397,184.761975623583,81.1473606904397,1885-02-01
"120",4.1,1.66816025030261,0.565318571428571,0.159140392089997,771.866666666667,583.561817978437,1449.3984287145,1140.00944697331,171.543968253968,93.3910849331411,171.543968253968,93.3910849331411,1885-03-01
"121",4.1,1.78789029980531,0.622546071428571,0.132872195963917,855.366666666667,418.241679294222,1411.3268355868,679.198610810585,228.586283068783,114.323223784316,228.586283068783,114.323223784316,1885-04-01
"122",6.32258064516129,2.87966545249263,0.61816856700647,0.198786551761131,990.709677419355,576.905722716655,NA,NA,141.828605176186,65.4357346023283,141.828605176186,65.4357346023283,1885-05-01
"123",5.56666666666667,2.11208890443321,0.56939123015873,0.16635352741878,1645.7,532.052509075743,NA,NA,313.605714285714,134.116429009865,313.605714285714,134.116429009865,1885-06-01
"124",4.7741935483871,1.76464684699904,0.647361879160266,0.0767256986485083,1155.41935483871,429.198460248368,1772.21069106175,568.65604558391,257.446620583717,106.811177540953,257.446620583717,106.811177540953,1885-07-01
"125",3.96774193548387,1.58079876365804,0.618509139784946,0.156914708599261,578.741935483871,278.973949529574,NA,NA,148.683333333333,67.839769418939,148.683333333333,67.839769418939,1885-08-01
"126",3.2,1.3746472901853,0.614505,0.14334847181149,646.033333333333,359.360877433653,1104.73042868187,618.378779591384,222.125555555556,126.687582266924,222.125555555556,126.687582266924,1885-09-01
"127",3.6551724137931,0.936401244467559,0.674969540229885,0.110200079947412,768.103448275862,275.180505023208,1189.59750112907,520.536462551749,204.878735632184,62.6205440540881,204.878735632184,62.6205440540881,1885-10-01
"128",3.14814814814815,0.988538303359044,0.56284012345679,0.118754061582296,472.444444444444,291.105364659144,851.290559555568,551.782843650469,147.88950617284,85.6589078034009,147.88950617284,85.6589078034009,1885-11-01
"129",2.77777777777778,1.67178700643108,0.643160317460317,0.21039475950639,253.148148148148,135.934006529103,436.149195374001,252.151510286171,101.691622574956,43.416307703732,101.691622574956,43.416307703732,1885-12-01
"130",2.8,1.4142135623731,0.576092,0.251721316505641,631.64,436.762223641194,NA,NA,197.532,104.562759587688,197.532,104.562759587688,1886-01-01
"131",2.44444444444444,1.36813554584145,0.602006172839506,0.198376707827037,324.518518518519,241.516900248022,579.377264515875,473.385990410472,132.413580246914,90.746233591526,132.413580246914,90.746233591526,1886-02-01
"132",3.96875,1.80473168410512,0.616232775297619,0.145454329378762,999.9375,558.138723506459,1776.54573163533,1218.62448641408,254.630357142857,94.1769801198982,254.630357142857,94.1769801198982,1886-03-01
"133",3.82142857142857,1.61138476055871,0.612669047619048,0.126720184658492,668.142857142857,433.840533451646,1142.75291313081,753.538234341825,163.517261904762,53.014151283012,163.517261904762,53.014151283012,1886-04-01
"134",2.42307692307692,1.02657009202789,0.643958333333333,0.145947235994535,820.807692307692,736.47327279302,1322.97241706928,1140.74102446551,328.471153846154,232.727598208611,328.471153846154,232.727598208611,1886-05-01
"135",2.62962962962963,0.966681402775979,0.720815432098765,0.161408128914295,442.296296296296,225.691725558903,634.758401471231,343.979289833236,181.587037037037,103.841180953528,181.587037037037,103.841180953528,1886-06-01
"136",2.5,1.10554159678513,0.605592261904762,0.182027528866006,437.75,191.279827013259,833.437493301951,453.207290393517,192.110714285714,114.501342851065,192.110714285714,114.501342851065,1886-07-01
"137",1.55172413793103,0.985110831203116,0.642741379310345,0.203646243112275,123.344827586207,94.2997787688925,220.925341973377,196.2310404366,81.7040229885057,49.589913459974,81.7040229885057,49.589913459974,1886-08-01
"138",2.03703703703704,1.12596903501218,0.557733950617284,0.24527214871111,215.111111111111,121.79280430094,456.391711236559,304.734873217511,111.796296296296,71.070997717242,111.796296296296,71.070997717242,1886-09-01
"139",1.22222222222222,0.506369683541833,0.599006172839506,0.229228040646318,65.962962962963,41.3349186351624,128.08380810248,110.465202338157,56.8888888888889,38.6128051033426,56.8888888888889,38.6128051033426,1886-10-01
"140",1,0,0.544714285714286,0.213085048971621,6.85714285714286,3.4364987719369,15.3078562232753,8.85763457449345,6.85714285714286,3.4364987719369,6.85714285714286,3.4364987719369,1886-11-01
"141",1.72727272727273,0.827032456426399,0.634068181818182,0.209383648658718,267.318181818182,188.804607077475,517.222713532875,469.751114665517,150.219696969697,77.7078095665337,150.219696969697,77.7078095665337,1886-12-01
"142",1.61904761904762,0.740012869900955,0.501134920634921,0.280221765447811,113.904761904762,106.693441580026,NA,NA,60.3888888888889,47.3030517377442,60.3888888888889,47.3030517377442,1887-01-01
"143",2.11111111111111,0.963381842865745,0.614759259259259,0.189635875909857,117.555555555556,69.9076888998647,178.701550500209,86.9497170862757,55.4305555555556,39.8004648419335,55.4305555555556,39.8004648419335,1887-02-01
"144",1.35294117647059,0.701888209634219,0.667705882352941,0.24950349675664,55.7058823529412,49.7980480363969,78.3936567611416,53.0754626522944,43.4019607843137,45.7662030666436,43.4019607843137,45.7662030666436,1887-03-01
"145",1.0952380952381,0.300792603759119,0.689333333333333,0.220717768503882,64,50.6685306674666,116.314806623635,115.287640467554,57.1666666666667,43.3183948609979,57.1666666666667,43.3183948609979,1887-04-01
"146",2.23076923076923,1.2428255648382,0.587467948717949,0.207056221990447,301.269230769231,195.61524637764,547.908178492594,371.263824772887,186.494871794872,205.174001535241,186.494871794872,205.174001535241,1887-05-01
"147",1.41379310344828,0.568031775979274,0.606413793103448,0.231846742366186,312.51724137931,242.591900213633,518.847623933915,445.924747760414,229.67816091954,199.073099813895,229.67816091954,199.073099813895,1887-06-01
